airport_id;iaco;type;name;latitude;longitude;altitude;zone;country;iso_region;city;scheduled_service;gps_code;iata_faa;local_code;Colonne2;Colonne3;Colonne1
315430;LFIS;small_airport;Saint Inglevert;50.8826083032;1.73575687832;;EU;FR;FR-O;;no;LFIS;;;;;
28903;LFIT;small_airport;Toulouse Bourg St Bernard Airport;43.61220169067383;1.7252800464630127;525;EU;FR;FR-N;Moulins;no;LFIT;;;;;
28904;LFIV;small_airport;Vendays Montalivet Airport;45.38059997558594;-1.1158299446105957;16;EU;FR;FR-B;Moulins;no;LFIV;;;;;
28905;LFIX;small_airport;Itxassou Airport;43.337501525878906;-1.42221999168396;607;EU;FR;FR-B;Moulins;no;LFIX;;;;;
28906;LFIY;small_airport;St Jean D'angély Airport;45.966400146484375;-0.5252779722213745;246;EU;FR;FR-T;Moulins;no;LFIY;;;;;
4118;LFJA;small_airport;Chaumont-Semoutiers Airport;48.0863;5.04902;1001;EU;FR;FR-G;Chaumont/Semoutiers;no;LFJA;;;;http://en.wikipedia.org/wiki/Chaumont-Semoutiers_Air_Base;
4119;LFJB;small_airport;Mauléon Airport;46.902801513671875;-0.6977779865264893;576;EU;FR;FR-T;Mauléon;no;LFJB;;;;;
28907;LFJC;small_airport;Clamecy Airport;47.43830108642578;3.5086100101470947;713;EU;FR;FR-D;Moulins;no;LFJC;;;;;
28908;LFJD;small_airport;Corlier Airport;46.03969955444336;5.4969401359558105;2762;EU;FR;FR-V;Moulins;no;LFJD;;;;;
28909;LFJE;small_airport;Altiport de La Motte Chalancon;44.4958;5.40285;2887;EU;FR;FR-V;;no;LFJE;;;;;
28910;LFJF;small_airport;Aubenasson Airport;44.69449996948242;5.1511101722717285;810;EU;FR;FR-V;Moulins;no;LFJF;;;;;
28911;LFJH;small_airport;Cazeres Palaminy Airport;43.20220184326172;1.051110029220581;811;EU;FR;FR-N;Moulins;no;LFJH;;;;;
28912;LFJI;small_airport;Marennes Le Bournet Airport;45.82500076293945;-1.0766700506210327;16;EU;FR;FR-T;Moulins;no;LFJI;;;;;
28914;LFJS;small_airport;Soissons - Courmelles Airport;49.34579849243164;3.284169912338257;509;EU;FR;FR-S;Angers;no;LFJS;;;;;
28915;LFJT;small_airport;Tours Le Louroux Airport;47.150001525878906;0.7127779722213745;413;EU;FR;FR-F;Angers;no;LFJT;;;;;
4122;LFJU;small_airport;Lurcy-Lévis Airport;46.713600158691406;2.9458999633789062;746;EU;FR;FR-C;Lurcy-Lévis;no;LFJU;;;;;
28916;LFKA;small_airport;Albertville Airport;45.627201;6.32972;1033;EU;FR;FR-V;Angers;no;LFKA;;;;http://en.wikipedia.org/wiki/Albertville_Aerodrome;
28917;LFKD;small_airport;Sollières Sardières Airport;45.25640106201172;6.801390171051025;4255;EU;FR;FR-V;Calvi;no;LFKD;;;;;
28918;LFKE;small_airport;Saint-Jean-en-Royans Airport;45.027801513671875;5.309999942779541;866;EU;FR;FR-V;Calvi;no;LFKE;;;;;
28919;LFKG;small_airport;Ghisonaccia Alzitone Airport;42.05500030517578;9.40194034576416;177;EU;FR;FR-H;Figari/Sud Corse;no;LFKG;;;;;
28920;LFKH;small_airport;St Jean D'avelanne Airport;45.516700744628906;5.680560111999512;968;EU;FR;FR-V;Figari/Sud Corse;no;LFKH;;;;;
28921;LFKL;small_airport;Lyon Brindas Airport;45.711700439453125;4.697780132293701;1040;EU;FR;FR-V;Ajaccio;no;LFKL;;;;;
28922;LFKM;small_airport;St Galmier Airport;45.607200622558594;4.305830001831055;1266;EU;FR;FR-V;Ajaccio;no;LFKM;;;;;
4127;LFKO;small_airport;Propriano Airport;41.66059875488281;8.889749526977539;13;EU;FR;FR-H;Propriano;no;LFKO;PRP;;;;
28923;LFKP;small_airport;La Tour Du Pin Airport;45.560001373291016;5.3847198486328125;1050;EU;FR;FR-V;Ajaccio;no;LFKP;;;;;
4129;LFKT;small_airport;Corte Airport;42.29359817504883;9.193059921264648;1132;EU;FR;FR-H;Corte;no;LFKT;;;;;
28924;LFKX;small_airport;Méribel Altiport;45.407003;6.577942;5636;EU;FR;FR-V;;no;LFKX;MFX;;;;
28925;LFKY;small_airport;Belley - Peyrieu Airport;45.69499969482422;5.692780017852783;738;EU;FR;FR-V;Ajaccio;no;LFKY;;;;;
4134;LFLE;small_airport;Chambéry-Challes-les-Eaux Airport;45.5611000061;5.975759983060001;973;EU;FR;FR-V;Chambéry/Challes-les-Eaux;no;LFLE;;;;http://en.wikipedia.org/wiki/Chamb%C3%A9ry_Aerodrome;
28927;LFLG;small_airport;Grenoble Le Versoud Airport;45.219200134277344;5.849720001220703;722;EU;FR;FR-V;Bourges;no;LFLG;;;;;
28488;LFLJ;small_airport;Courchevel Airport;45.39670181274414;6.6347198486328125;6588;EU;FR;FR-V;Courcheval;no;LFLJ;CVF;;;;
28928;LFLK;small_airport;Oyonnax-Arbent Airport;46.27920150756836;5.667500019073486;1755;EU;FR;FR-V;Chalon;no;LFLK;;;;;
28929;LFLQ;small_airport;Montélimar - Ancône Airport;44.583599;4.74056;240;EU;FR;FR-V;Annecy;no;LFLQ;;;;;
28930;LFLR;small_airport;Aérodrome de Saint-Rambert-d'Albon;45.2561;4.82583;509;EU;FR;FR-V;;no;LFLR;;;;https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Rambert-d'Albon;
4143;LFLT;small_airport;Montluçon-Domérat Airport;46.352501;2.57049;771;EU;FR;FR-C;Montluçon/Domérat;no;LFLT;;;;;
28931;LFLZ;small_airport;Feurs Chambéon Airport;45.7036018371582;4.201109886169434;1096;EU;FR;FR-V;Lyon;no;LFLZ;;;;;
4149;LFMA;small_airport;Aix-en-Provence (BA 114) Airport;43.5056;5.36778;367;EU;FR;FR-U;Aix Les Milles;no;LFMA;;;;;
28932;LFME;small_airport;Nîmes Courbessac Airport;43.85390090942383;4.413609981536865;197;EU;FR;FR-K;Cannes;no;LFME;;;;;
28933;LFMF;small_airport;Fayence Airport;43.6088981628418;6.702779769897461;741;EU;FR;FR-U;Cannes;no;LFMF;;;;;
28934;LFMG;small_airport;Montagne Noire Airport;43.407501220703125;1.990280032157898;1470;EU;FR;FR-K;Cannes;no;LFMG;;;;;
28935;LFMR;small_airport;Barcelonnette - Saint-Pons Airport;44.387198;6.609186;3714;EU;FR;FR-U;Le Castellet;no;LFMR;BAE;;;https://en.wikipedia.org/wiki/Barcelonnette_%E2%80%93_Saint-Pons_Airport;
28936;LFMW;small_airport;Castelnaudary Villeneuve Airport;43.312199;1.92111;551;EU;FR;FR-K;Castelnaudary Villeneuve;no;LFMW;;;;;
28937;LFMX;small_airport;Château-Arnoux-Saint-Auban Airport;44.060001373291016;5.991390228271484;1509;EU;FR;FR-U;Avignon;no;LFMX;;;;;
4165;LFMZ;small_airport;Lézignan-Corbières Airport;43.17580032348633;2.7341699600219727;207;EU;FR;FR-K;Lézignan-Corbières;no;LFMZ;;;;;
28938;LFNA;small_airport;Gap - Tallard Airport;44.45500183105469;6.037779808044434;1986;EU;FR;FR-U;Avignon;no;LFNA;GAT;;;;
28939;LFNC;small_airport;Mont-Dauphin - St-Crépin Airport;44.701698;6.60028;2963;EU;FR;FR-U;Mende;no;LFNC;SCP;;http://www.stcrepin-aero.com/;;
28941;LFNE;small_airport;Salon Eyguières Airport;43.65829849243164;5.013609886169434;246;EU;FR;FR-U;Mende;no;LFNE;;;;;
28942;LFNF;small_airport;Aérodrome de Vinon;43.737801;5.78417;902;EU;FR;FR-U;Vinon-sur-Verdon;no;LFNF;;;;https://fr.wikipedia.org/wiki/Liste_des_a%C3%A9rodromes_en_France;
28943;LFNG;small_airport;Montpellier Candillargues Airport;43.61029815673828;4.070280075073242;5;EU;FR;FR-K;Mende;no;LFNG;;;;;
4167;LFNH;small_airport;Carpentras Airport;44.02980041503906;5.078060150146484;394;EU;FR;FR-U;Carpentras;no;LFNH;;;;;
28944;LFNJ;small_airport;Aspres-sur-Buëch Airport;44.518902;5.7375;2726;EU;FR;FR-U;Aspres sur Buëch;no;LFNJ;;;;;
28945;LFNL;small_airport;St Martin De Londres Airport;43.80080032348633;3.7825000286102295;597;EU;FR;FR-K;Mende;no;LFNL;;;;;
28947;LFNO;small_airport;Florac Ste Enimie Airport;44.286399841308594;3.466670036315918;3054;EU;FR;FR-K;Mende;no;LFNO;;;;;
28949;LFNQ;small_airport;Mont Louis La Quillane Airport;42.54359817504883;2.119999885559082;5610;EU;FR;FR-K;Mende;no;LFNQ;;;;;
28950;LFNR;small_airport;Berre La Fare Airport;43.53779983520508;5.178329944610596;108;EU;FR;FR-U;Mende;no;LFNR;;;;;
28951;LFNS;small_airport;Aérodrome de Sistéron-Vaumeilh;44.286331;5.928993;1772;EU;FR;FR-U;Mende;no;LFNS;;;http://www.aerodrome-sisteron.com;;
28952;LFNT;small_airport;Avignon Pujaut Airport;43.99689865112305;4.755559921264648;148;EU;FR;FR-K;Mende;no;LFNT;;;;;
28953;LFNU;small_airport;Uzès Airport;44.08470153808594;4.395279884338379;886;EU;FR;FR-K;Mende;no;LFNU;;;;;
28954;LFNV;small_airport;Valréas Visan Airport;44.33689880371094;4.908060073852539;472;EU;FR;FR-U;Mende;no;LFNV;;;;;
28955;LFNW;small_airport;Puivert Airport;42.911399841308594;2.05610990524292;1608;EU;FR;FR-K;Mende;no;LFNW;;;;;
28956;LFNX;small_airport;Bédarieux La Tour Airport;43.64080047607422;3.1455600261688232;1237;EU;FR;FR-K;Mende;no;LFNX;;;;;
28957;LFNY;small_airport;St Etienne En Devoluy Airport;44.66889953613281;5.906109809875488;6201;EU;FR;FR-U;Mende;no;LFNY;;;;;
28958;LFNZ;small_airport;Le Mazet De Romanin Airport;43.76890182495117;4.893610000610352;387;EU;FR;FR-U;Mende;no;LFNZ;;;;;
28959;LFOF;small_airport;Alençon Valframbert Airport;48.447498;0.109167;479;EU;FR;FR-P;Evreux;no;LFOF;;;;;
28960;LFOG;small_airport;Flers Saint Paul Airport;48.752498626708984;-0.5894439816474915;656;EU;FR;FR-P;Evreux;no;LFOG;;;;;
28961;LFOL;small_airport;L'aigle St Michel Airport;48.759700775146484;0.6591669917106628;787;EU;FR;FR-P;Chalons;no;LFOL;;;;;
28962;LFOM;small_airport;Lessay Airport;49.20309829711914;-1.5066699981689453;92;EU;FR;FR-P;Chalons;no;LFOM;;;;;
28963;LFON;small_airport;Dreux Vernouillet Airport;48.70669937133789;1.362779974937439;443;EU;FR;FR-F;Chalons;no;LFON;;;;;
28964;LFOO;small_airport;Les Sables-d'Olonne Talmont Airport;46.476898193359375;-1.7227799892425537;105;EU;FR;FR-R;Les Sables-d'Olonne;no;LFOO;LSO;;;;Talmon-Saint-Hilaire
28965;LFOR;small_airport;Chartres – Métropole Airport;48.4589;1.52389;509;EU;FR;FR-F;Chartres / Champhol;no;LFOR;;;;http://en.wikipedia.org/wiki/Chartres_%E2%80%93_Champhol_Aerodrome;Champhol, A-40
28966;LFOS;small_airport;St Valéry Vittefleur Airport;49.83610153198242;0.6549999713897705;272;EU;FR;FR-Q;Blois;no;LFOS;;;;;
28967;LFOW;small_airport;Saint-Quentin - Roupy Airport;49.816898345947266;3.206670045852661;325;EU;FR;FR-S;Laval;no;LFOW;;;;;
28968;LFOX;small_airport;Étampes Mondésir Airport;48.381901;2.07528;494;EU;FR;FR-J;Guillerval;no;LFOX;;;;;
28969;LFOY;small_airport;Le Havre St Romain Airport;49.544700622558594;0.36111098527908325;423;EU;FR;FR-Q;Laval;no;LFOY;;;;;
4182;LFOZ;small_airport;Orléans-Saint-Denis-de-l'Hôtel Airport;47.8969;2.16333;396;EU;FR;FR-F;Saint-Denis-de-l'Hôtel;no;LFOZ;;;;;
28970;LFPA;small_airport;Persan Beaumont Airport;49.16579818725586;2.3130600452423096;148;EU;FR;FR-J;Orleans;no;LFPA;;;;;
28971;LFPD;small_airport;Bernay – St Martin Airport;49.102798461899994;0.566667020321;554;EU;FR;FR-Q;Creil;no;LFPD;XBX;;;;
28972;LFPE;small_airport;Meaux Esbly Airport;48.927799224853516;2.835279941558838;217;EU;FR;FR-J;Creil;no;LFPE;;;;;
28973;LFPF;small_airport;Beynes Thiverval Airport;48.84360122680664;1.9088900089263916;371;EU;FR;FR-J;Creil;no;LFPF;;;;;
28974;LFPH;small_airport;Chelles le Pin Airport;48.89780044555664;2.6075000762939453;207;EU;FR;FR-J;Paris;no;LFPH;;;;;
4186;LFPK;small_airport;Coulommiers-Voisins Airport;48.83769989013672;3.016119956970215;470;EU;FR;FR-J;Coulommiers/Voisins;no;LFPK;;;;;
28975;LFPL;small_airport;Lognes Emerainville Airport;48.821028;2.625967;359;EU;FR;FR-J;Paris;no;LFPL;;;;;
28976;LFPP;small_airport;Le Plessis Belleville Airport;49.11000061035156;2.7380599975585938;387;EU;FR;FR-S;Paris;no;LFPP;;;;;
28977;LFPQ;small_airport;Fontenay Trésigny Airport;48.70719909667969;2.904439926147461;371;EU;FR;FR-J;Paris;no;LFPQ;;;;;
28978;LFPU;small_airport;Moret Episy Airport;48.34189987182617;2.7994399070739746;253;EU;FR;FR-J;Pontoise;no;LFPU;;;;;
28979;LFPX;small_airport;Chavenay Villepreux Airport;48.84360122680664;1.9822200536727905;426;EU;FR;FR-J;Villacoublay;no;LFPX;;;;;
28981;LFPZ;small_airport;Saint-Cyr-l'École Airport;48.8114013671875;2.0747199058532715;371;EU;FR;FR-J;Villacoublay;no;LFPZ;;;;;
4192;LFQA;small_airport;Reims-Prunay Airport;49.20869827270508;4.156579971313477;313;EU;FR;FR-G;Reims/Prunay;no;LFQA;;;;;
4194;LFQC;small_airport;Lunéville-Croismare Airport;48.593299865722656;6.543459892272949;790;EU;FR;FR-M;Lunéville/Croismare;no;LFQC;;;;;
28982;LFQD;small_airport;Arras Roclincourt Airport;50.32389831542969;2.8027799129486084;338;EU;FR;FR-O;Troyes;no;LFQD;;;;;
4196;LFQF;small_airport;Autun-Bellevue Airport;46.96730041503906;4.260570049285889;997;EU;FR;FR-D;Autun/Bellevue;no;LFQF;;;;;
28983;LFQH;small_airport;Châtillon Sur Seine Airfield;47.843924;4.580045;905;EU;FR;FR-D;;no;LFQH;;;;;
28984;LFQK;small_airport;Châlons Ecury Sur Coole Airport;48.90610122680664;4.354169845581055;319;EU;FR;FR-G;Cambrai;no;LFQK;;;;;
28985;LFQL;small_airport;Lens Benifontaine Airport;50.466400146484375;2.8197200298309326;167;EU;FR;FR-O;Cambrai;no;LFQL;;;;;
4200;LFQM;small_airport;Besançon-La Vèze Airport;47.2066;6.083681;1271;EU;FR;FR-I;Besançon/La Vèze;no;LFQM;;;;http://en.wikipedia.org/wiki/Besan%C3%A7on_%E2%80%93_La_V%C3%A8ze_Aerodrome;QBQ
28986;LFQN;small_airport;Saint Omer Wizernes Airfield;50.7294444;2.2358333;249;EU;FR;FR-O;Saint Omer;no;LFQN;;;;;
28987;LFQO;small_airport;Lille/Marcq-en-Baroeul Airport;50.687198638916016;3.0755600929260254;69;EU;FR;FR-O;Besancon;no;LFQO;;;;;
28989;LFQS;small_airport;Vitry en Artois Airfield;50.338299;2.99333;174;EU;FR;FR-O;;no;LFQS;;;;;
28990;LFQU;small_airport;Sarre Union Airport;48.95140075683594;7.077779769897461;837;EU;FR;FR-A;Merville;no;LFQU;;;;;
28991;LFQX;small_airport;Juvancourt Airport;48.1150016784668;4.82082986831665;1145;EU;FR;FR-G;Charleville-Mezieres;no;LFQX;;;;;
28992;LFQY;small_airport;Saverne Steinbourg Airport;48.75419998168945;7.426390171051025;630;EU;FR;FR-A;Charleville-Mezieres;no;LFQY;;;;;
28993;LFQZ;small_airport;Dieuze Guéblange Airport;48.775299;6.71528;722;EU;FR;FR-M;;no;LFQZ;;;;;
28995;LFRP;small_airport;Ploërmel Loyat Airport;48.00279998779297;-2.3772199153900146;236;EU;FR;FR-E;Rennes;no;LFRP;;;;;
28996;LFRW;small_airport;Avranches Le Val St Père Airport;48.661701;-1.40444;26;EU;FR;FR-P;Avranches;no;LFRW;;;;;
28997;LFSA;small_airport;Besançon–Thise Airport;47.274700164799995;6.084169864650001;807;EU;FR;FR-I;St Nazaire;no;LFSA;;;;http://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Besan%C3%A7on_-_Thise;
28998;LFSE;small_airport;Épinal Dogneville Airport;48.21189880371094;6.449170112609863;1040;EU;FR;FR-M;Dijon;no;LFSE;;;;;
4231;LFSH;small_airport;Haguenau Airport;48.7943000793;7.81760978699;491;EU;FR;FR-A;Haguenau;no;LFSH;;;;http://en.wikipedia.org/wiki/Haguenau_Airport;
28999;LFSJ;small_airport;Sedan Douzy Airport;49.659698486328125;5.037779808044434;512;EU;FR;FR-G;St Dizier;no;LFSJ;;;;;
29000;LFSK;small_airport;Vitry Le François Vauclerc Airport;48.70330047607422;4.6844401359558105;410;EU;FR;FR-G;St Dizier;no;LFSK;;;;;
4236;LFSP;small_airport;Pontarlier Airport;46.90399932861328;6.3273701667785645;2683;EU;FR;FR-I;Pontarlier;no;LFSP;;;;;
315432;LFSS;small_airport;Saint Sulpice des Landes;47.7916667;-1.643611;;EU;FR;FR-R;;no;LFSS;;;;;
29002;LFSU;small_airport;Langres Rolampont Airport;47.965599060058594;5.295000076293945;1378;EU;FR;FR-G;Strasbourg;no;LFSU;;;;;
29003;LFSV;small_airport;Pont St Vincent Airport;48.60139846801758;6.057779788970947;1306;EU;FR;FR-M;Strasbourg;no;LFSV;;;;;
29004;LFSW;small_airport;Épernay Plivot Airport;49.00529861450195;4.086939811706543;289;EU;FR;FR-G;Strasbourg;no;LFSW;;;;;
29777;LFSY;small_airport;Cessy Baigneux les Juifs Airfield;47.609722;4.6175;1175;EU;FR;FR-G;;no;LFSY;;;;;
4240;LFTF;small_airport;Cuers-Pierrefeu Airport;43.247798919677734;6.126699924468994;266;EU;FR;FR-U;Cuers/Pierrefeu;no;LFTF;;;;;
29006;LFTM;small_airport;Serres - La Bâtie-Montsaléon Airport;44.45830154418945;5.728330135345459;2345;EU;FR;FR-U;Hyeres;no;LFTM;;;;;
29007;LFTN;small_airport;La Grand'combe Airport;44.24440002441406;4.0122199058532715;1647;EU;FR;FR-K;Hyeres;no;LFTN;;;;;
29008;LFTP;small_airport;Puimoisson Airport;43.87030029296875;6.164720058441162;2523;EU;FR;FR-U;Hyeres;no;LFTP;;;;;
29009;LFTQ;small_airport;Châteaubriant Pouancé Airfield;47.739562;-1.189519;322;EU;FR;FR-R;;no;LFTQ;;;;;
4243;LFTZ;small_airport;La Môle Airport;43.20539855957031;6.48199987411499;59;EU;FR;FR-U;La Môle;yes;LFTZ;LTT;;;;
29012;LFXB;small_airport;Saintes Thénac Airport;45.701900482177734;-0.6361110210418701;118;EU;FR;FR-T;St Pierre I;no;LFXB;;;;;
29017;LFXM;small_airport;Mourmelon Airport;49.11140060424805;4.366940021514893;387;EU;FR;FR-G;St Pierre I;no;LFXM;;;;;
29018;LFXQ;small_airport;Coëtquidan Air Base;47.94660186767578;-2.1923000812530518;;EU;FR;FR-E;Guer;no;LFXQ;;;;;
29020;LFXU;small_airport;Les Mureaux Airport;48.99829864501953;1.9427800178527832;89;EU;FR;FR-J;St Pierre I;no;LFXU;;;;;
29021;LFYG;small_airport;Cambrai Niergnies Airport;50.14250183105469;3.265000104904175;312;EU;FR;FR-O;St Pierre I;no;LFYG;;;;;
29023;LFYK;small_airport;Marville Montmédy Airfield;49.459202;5.4025;909;EU;FR;FR-M;;no;LFYK;;;;;
29026;LFYR;small_airport;Romorantin Pruniers Airport;47.32080078125;1.688889980316162;289;EU;FR;FR-F;St Pierre I;no;LFYR;;;;;
29027;LFYS;small_airport;Ste Léocadie Airport;42.447200775146484;2.0108299255371094;4331;EU;FR;FR-K;St Pierre I;no;LFYS;;;;;
314749;Cark;small_airport;Cark airfield;54.163753;-2.962299;20;EU;GB;GB-ENG;Cark;no;;;;;https://en.wikipedia.org/wiki/Cark;Cark
307538;EG03;small_airport;Badminton Airfield;51.5484166846;-2.30318069458;495;EU;GB;GB-ENG;Badminton;no;EG03;;;;;
307747;EG19;small_airport;Fadmoor Airfield;54.308086314899995;-0.9831047058110001;;EU;GB;GB-ENG;Kirbymoorside;no;EG19;;;;;
35133;EG32;small_airport;[Duplicate] Langar Airfield;52.890659;-0.901694;109;EU;GB;GB-ENG;Langar;no;;;EG32;;;
35134;EG34;small_airport;Ledbury Airport;52.0019;-2.47416;250;EU;GB;GB-ENG;Ledbury;no;;;;;;
308207;EG3L;small_airport;Milfield Glider Field;55.591636;-2.087231;;EU;GB;GB-ENG;;yes;EGEX;;;;;
28473;EG64;small_airport;Rufforth West;53.94829;-1.185575;65;EU;GB;GB-ENG;York (Rufforth);no;EGYJ;;;;http://en.wikipedia.org/wiki/RAF_Rufforth;UK11, RAF Rufforth
3075;EG74;small_airport;Bruntingthorpe Airport;52.492972;-1.12509;467;EU;GB;GB-ENG;Bruntingthorpe;no;;;;http://www.bruntingthorpe.com/;http://en.wikipedia.org/wiki/Bruntingthorpe_Aerodrome;RAF Bruntingthorpe
29105;EGAD;small_airport;Newtownards Airport;54.5811004639;-5.69193983078;9;EU;GB;GB-NIR;Newtownards;no;EGAD;;;;;
29108;EGBD;small_airport;Derby Airfield;52.8596992493;-1.61749994755;175;EU;GB;GB-ENG;Derby;no;EGBD;;;http://www.derbyaeroclub.com/;http://en.wikipedia.org/wiki/Derby_Airfield;
307357;EGBF;small_airport;Bedford Aerodrome;52.2325;-0.4455556;270;EU;GB;GB-ENG;Bedford;no;EGBF;;;http://www.bedfordaerodrome.com/;https://en.wikipedia.org/wiki/Bedford_Aerodrome;RAE Bedford,EGVW
2391;EGBG;small_airport;Leicester Airport;52.6077995300293;-1.03193998336792;469;EU;GB;GB-ENG;Leicester;no;EGBG;;;;http://en.wikipedia.org/wiki/Leicester_Airport;
29109;EGBK;small_airport;Sywell Aerodrome;52.305301666300004;-0.7930560112;429;EU;GB;GB-ENG;Northampton;no;EGBK;ORM;;http://www.sywellaerodrome.co.uk/;http://en.wikipedia.org/wiki/Sywell_Aerodrome;
29110;EGBL;small_airport;Long Marston Airfield;52.14030075;-1.75361001;154;EU;GB;GB-ENG;Long Marston;no;EGBL;;;;http://en.wikipedia.org/wiki/Long_Marston_Airfield;RAF Long Marston
29111;EGBM;small_airport;Tatenhill Airfield;52.814701080300004;-1.76110994816;439;EU;GB;GB-ENG;Burton upon Trent;no;EGBM;;;http://www.tatenhill.com/;http://en.wikipedia.org/wiki/Tatenhill_Airfield;RAF Tatenhill
2394;EGBO;small_airport;Wolverhampton Halfpenny Green Airport;52.51750183105469;-2.2594399452209473;283;EU;GB;GB-ENG;Wolverhampton;no;EGBO;;;;http://en.wikipedia.org/wiki/Wolverhampton_Airport;Wolverhampton Business Airport, Bobbington Airport
2395;EGBP;small_airport;Cotswold Airport;51.668095;-2.05694;433;EU;GB;GB-ENG;Kemble;no;EGBP;GBA;;http://www.cotswoldairport.com/;https://en.wikipedia.org/wiki/Cotswold_Airport;RAF Kemble, Kemble Airfield, Kemble Airport, Cotswold Airport
307540;EGBR;small_airport;Breighton Airfield;53.8024;-0.915964;163;EU;GB;GB-ENG;Breighton;no;EGBR;;;;http://en.wikipedia.org/wiki/RAF_Breighton;
29112;EGBS;small_airport;Shobdon Aerodrome;52.2416992188;-2.8811099529299997;318;EU;GB;GB-ENG;Shobdon;no;EGBS;;;http://www.aeroclub.co.uk/;http://en.wikipedia.org/wiki/Shobdon_Aerodrome;Herefordshire Aero Club
2396;EGBT;small_airport;Turweston Airport;52.0407981873;-1.09555995464;448;EU;GB;GB-ENG;Turweston;no;EGBT;;;http://www.turwestonflight.com/;http://en.wikipedia.org/wiki/Turweston_Aerodrome;RAF Turweston
2397;EGBW;small_airport;Wellesbourne Mountford Airport;52.19219970703125;-1.6144399642944336;159;EU;GB;GB-ENG;Stratford-on-Avon;no;EGBW;;;http://www.wellesbourneairfield.com/;http://en.wikipedia.org/wiki/Wellesbourne_Mountford_Airfield;
314577;EGCA;small_airport;Coal Aston Airfield;53.304722;-1.430556;750;EU;GB;GB-ENG;;no;EGCA;;;;http://en.wikipedia.org/wiki/Coal_Aston_Airfield;
29114;EGCB;small_airport;City Airport Manchester;53.471698761;-2.38971996307;73;EU;GB;GB-ENG;Manchester / Salford;no;EGCB;;;http://www.cityairportmanchester.com/;http://en.wikipedia.org/wiki/City_Airport_Manchester;Barton Aerodrome
29115;EGCF;small_airport;Sandtoft Airfield;53.559700012200004;-0.8583329916;11;EU;GB;GB-ENG;Belton;no;EGCF;;;http://www.newsandtoftaviation.co.uk/;http://en.wikipedia.org/wiki/Sandtoft_Airfield;
307765;EGCG;small_airport;Strubby Airfield;53.310826;0.172269;45;EU;GB;GB-ENG;Strubby;no;EGCG;;;http://www.strubbyairfield.co.uk/;;
29116;EGCJ;small_airport;Sherburn-In-Elmet Airfield;53.788458;-1.216877;26;EU;GB;GB-ENG;Selby;no;EGCJ;;;http://www.sherburn-aero-club.org.uk/;http://en.wikipedia.org/wiki/Sherburn-in-Elmet_Airfield;
2400;EGCK;small_airport;Caernarfon Airport;53.101819;-4.337614;1;EU;GB;GB-WLS;Caernarfon;no;EGCK;;;http://www.caernarfonairport.com;http://en.wikipedia.org/wiki/Caernarfon_Airport;
29117;EGCL;small_airport;Fenland Airfield;52.739200592;-0.0297219995409;8;EU;GB;GB-ENG;Spalding;no;EGCL;;;;http://en.wikipedia.org/wiki/Fenland_Airfield;
29120;EGCS;small_airport;Sturgate Airfield;53.381099700927734;-0.6852779984474182;58;EU;GB;GB-ENG;Lincoln;no;EGCS;;;http://www.lincolnaeroclub.co.uk/airfield.html;http://en.wikipedia.org/wiki/Sturgate_Airfield;RAF Sturgate
29121;EGCT;small_airport;Tilstock Airfield;52.93080139160156;-2.646389961242676;301;EU;GB;GB-ENG;Whitchurch;no;EGCT;;;;http://en.wikipedia.org/wiki/Tilstock_Airfield;RAF Whitchurch Heath, RAF Tilstock
29122;EGCV;small_airport;Sleap Airport;52.833900451699996;-2.77167010307;275;EU;GB;GB-ENG;Shrewsbury;no;EGCV;;;http://www.shropshireaeroclub.com/;http://en.wikipedia.org/wiki/Sleap_Airfield;RAF Sleap
2402;EGCW;small_airport;Welshpool Airport;52.62860107421875;-3.153330087661743;233;EU;GB;GB-WLS;Welshpool;no;EGCW;;;http://www.welshpoolairport.co.uk/;http://en.wikipedia.org/wiki/Welshpool_Airport;Mid-Wales
29701;EGDD;small_airport;Bicester Airfield;51.91669845581055;-1.1319400072097778;266;EU;GB;GB-ENG;Bicester;no;EGDD;;;;http://en.wikipedia.org/wiki/Bicester_Airfield;RAF Bicester
29123;EGDJ;small_airport;Upavon Aerodrome;51.2862014771;-1.7820199728;574;EU;GB;GB-ENG;Upavon;no;EGDJ;UPV;;;http://en.wikipedia.org/wiki/RAF_Upavon;RAF Upavon, Trenchard Lines, Salisbury Plain
29124;EGDN;small_airport;Netheravon Airfield;51.247200012200004;-1.7542500495900002;456;EU;GB;GB-ENG;Netheravon;no;EGDN;;;;;
2407;EGDO;small_airport;Predannack Airport;50.00120162963867;-5.230830192565918;295;EU;GB;GB-ENG;Predannack Wollas;no;EGDO;;;;http://en.wikipedia.org/wiki/Predannack_Airfield;
30571;EGDT;small_airport;Wroughton Airfield;51.506099700927734;-1.8019399642944336;656;EU;GB;GB-ENG;Wroughton;no;EGDT;;;;http://en.wikipedia.org/wiki/RAF_Wroughton;RAF Wroughton
307906;EGDV;small_airport;Hullavington Airfield;51.526732;-2.141555;327;EU;GB;GB-ENG;Hullavington;no;EGDV;;;;http://en.wikipedia.org/wiki/RAF_Hullavington;RAF Hullavington
